Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg
Toronto Raptors,Brooklyn Nets,105,89,1,12/17/14,8:00 PM,"Air Canada Centre, Toronto, Canada",41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,0.594,0.575,0.25,0.238,27.5,68.9,49.4,58.5,7,7.4,9.2,121.7,103.1
Boston Celtics,Orlando Magic,109,92,1,12/17/14,7:30 PM,"TD Garden, Boston, Massachusetts",44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,0.62,0.594,0.238,0.225,21.2,77.8,53.8,56.8,9.7,12.1,13.7,118.1,99.7
Portland Trail Blazers,Milwaukee Bucks,104,97,1,12/17/14,10:00 PM,"Moda Center, Portland, Oregon",41,87,0.471,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,0.521,0.511,0.264,0.333,37.2,87.8,61.9,61,4.3,5.2,12.3,110.7,103.3
Atlanta Hawks,Cleveland Cavaliers,127,98,1,12/17/14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,0.765,0.75,0.368,0.211,20.7,77.3,54.8,73.5,3.5,9.6,9.8,146.9,113.4
Phoenix Suns,Charlotte Hornets,111,106,1,12/17/14,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,0.608,0.579,0.305,0.256,22.9,81.4,55.1,51.2,4.4,11.3,8.1,123,117.4
Indiana Pacers,Los Angeles Clippers,100,102,0,12/17/14,10:30 PM,"STAPLES Center, Los Angeles, California",40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,0.499,0.467,0.211,0.256,27.5,67.4,45.7,67.5,6.3,6.7,10.7,105.7,107.8
Brooklyn Nets,Toronto Raptors,89,105,0,12/17/14,8:00 PM,"Air Canada Centre, Toronto, Canada",35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16,0.491,0.488,0.333,0.272,31.1,72.5,50.6,57.1,3.5,13.3,12.5,103.1,121.7
Orlando Magic,Boston Celtics,92,109,0,12/17/14,7:30 PM,"TD Garden, Boston, Massachusetts",37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,0.502,0.465,0.224,0.176,22.2,78.8,46.2,45.9,8.7,1.6,11.6,99.7,118.1
Milwaukee Bucks,Portland Trail Blazers,97,104,0,12/17/14,10:00 PM,"Moda Center, Portland, Oregon",37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,0.56,0.526,0.247,0.286,12.2,62.8,38.1,43.2,8.5,0,13,103.3,110.7
Detroit Pistons,Dallas Mavericks,106,117,0,12/17/14,7:30 PM,"The Palace of Auburn Hills, Auburn Hills, Michigan",40,89,0.449,13,33,0.394,13,19,0.684,10,32,42,22,9,4,11,27,0.544,0.522,0.371,0.213,21.7,78,48.3,55,9.3,7,10.2,109.3,120.6
Cleveland Cavaliers,Atlanta Hawks,98,127,0,12/17/14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,0.537,0.5,0.366,0.256,22.7,79.3,45.2,64.9,3.5,0,8.1,113.4,146.9
Charlotte Hornets,Phoenix Suns,106,111,0,12/17/14,7:00 PM,"Time Warner Cable Arena, Charlotte, North Carolina",40,86,0.465,10,24,0.417,16,22,0.727,8,27,35,22,6,3,6,16,0.554,0.523,0.279,0.256,18.6,77.1,44.9,55,6.6,5.3,5.9,117.4,123
Milwaukee Bucks,Sacramento Kings,108,107,1,12/18/14,10:00 PM,"Sleep Train Arena, Sacramento, California",37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26,0.622,0.58,0.307,0.36,13.9,84.6,43.5,64.9,7.3,3.8,15.6,112.2,111.1
New Orleans Pelicans,Houston Rockets,99,90,1,12/18/14,8:30 PM,"Toyota Center, Houston, Texas",38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,0.54,0.494,0.22,0.268,27.9,73.3,51.1,55.3,4.4,13.1,11.6,109.6,99.6
Sacramento Kings,Milwaukee Bucks,107,108,0,12/18/14,10:00 PM,"Sleep Train Arena, Sacramento, California",38,67,0.567,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,0.656,0.612,0.209,0.493,15.4,86.1,56.5,63.2,5.2,0,20.5,111.1,112.2
Houston Rockets,New Orleans Pelicans,90,99,0,12/18/14,8:30 PM,"Toyota Center, Houston, Texas",33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,0.468,0.419,0.291,0.267,26.7,72.1,48.9,57.6,8.9,6.3,10.3,99.6,109.6
Chicago Bulls,Memphis Grizzlies,103,97,1,12/19/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,9,18,0.588,0.507,0.356,0.452,20.5,75.4,53.1,53.1,2.2,3.7,9.3,115.2,108.5
Cleveland Cavaliers,Brooklyn Nets,95,91,1,12/19/14,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,0.529,0.461,0.312,0.377,25,89.2,54.3,71,7.5,7.4,15.1,102,97.7
Charlotte Hornets,Philadelphia 76ers,109,91,1,12/19/14,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",43,98,0.439,10,24,0.417,13,17,0.765,17,28,45,25,10,3,14,17,0.517,0.49,0.245,0.173,34,93.3,56.3,58.1,10.1,6.7,11.7,110.2,92
Oklahoma City Thunder,Los Angeles Lakers,104,103,1,12/19/14,10:30 PM,"STAPLES Center, Los Angeles, California",37,86,0.43,8,21,0.381,22,29,0.759,11,31,42,21,5,8,7,16,0.527,0.477,0.244,0.337,22.4,86.1,49.4,56.8,5.3,13.3,6.6,111.1,110
Washington Wizards,Miami Heat,105,103,1,12/19/14,7:30 PM,"AmericanAirlines Arena, Miami, Florida",39,79,0.494,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,0.561,0.513,0.177,0.418,31,82.1,51.4,61.5,6.7,5.4,8.8,117.4,115.2
Denver Nuggets,Los Angeles Clippers,109,106,1,12/19/14,9:00 PM,"Pepsi Center, Denver, Colorado",38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,0.585,0.544,0.363,0.375,25.7,70.5,50.6,78.9,6.1,1.5,18.4,111.2,108.1
Brooklyn Nets,Cleveland Cavaliers,91,95,0,12/19/14,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,0.546,0.532,0.308,0.154,10.8,75,45.7,62.2,8.6,15.1,16.1,97.7,102
Memphis Grizzlies,Chicago Bulls,97,103,0,12/19/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,0.464,0.404,0.138,0.255,24.6,79.5,46.9,32.4,4.5,12.8,3.7,108.5,115.2
Los Angeles Clippers,Denver Nuggets,106,109,0,12/19/14,9:00 PM,"Pepsi Center, Denver, Colorado",39,85,0.459,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22,0.533,0.476,0.212,0.388,29.5,74.3,49.4,53.8,14.3,7.8,10,108.1,111.2
Philadelphia 76ers,Charlotte Hornets,91,109,0,12/19/14,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,24,17,0.58,0.535,0.366,0.239,6.7,66,43.8,71.9,6.1,16.2,23.4,92,110.2
Los Angeles Lakers,Oklahoma City Thunder,103,104,0,12/19/14,10:30 PM,"STAPLES Center, Los Angeles, California",41,85,0.482,10,25,0.4,11,15,0.733,5,38,43,28,3,5,10,21,0.562,0.541,0.294,0.176,13.9,77.6,50.6,68.3,3.2,7.7,9.8,110,111.1
Miami Heat,Washington Wizards,103,105,0,12/19/14,7:30 PM,"AmericanAirlines Arena, Miami, Florida",40,75,0.533,9,19,0.474,14,19,0.737,5,29,34,22,7,3,15,27,0.618,0.593,0.253,0.253,17.9,69,48.6,55,7.8,4.6,15.3,115.2,117.4
Denver Nuggets,Indiana Pacers,76,73,1,12/20/14,9:00 PM,"Pepsi Center, Denver, Colorado",30,82,0.366,2,16,0.125,14,19,0.737,9,40,49,14,7,7,16,20,0.421,0.378,0.195,0.232,18.8,78.4,49.5,46.7,7.4,10.8,15,80,76.9
Los Angeles Clippers,Milwaukee Bucks,106,102,1,12/20/14,10:30 PM,"STAPLES Center, Los Angeles, California",37,81,0.457,12,26,0.462,20,27,0.741,11,30,41,29,10,4,12,18,0.571,0.531,0.321,0.333,23.4,75,47.1,78.4,10.7,7,11.4,113,108.7
Phoenix Suns,New York Knicks,99,90,1,12/20/14,1:00 PM,"Madison Square Garden (IV), New York, New York",35,78,0.449,10,25,0.4,19,23,0.826,12,31,43,15,10,3,14,12,0.562,0.513,0.321,0.295,30,64.6,48.9,42.9,11.4,4.5,13.7,112.7,102.4
Portland Trail Blazers,New Orleans Pelicans,114,88,1,12/20/14,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",48,90,0.533,9,25,0.36,9,15,0.6,10,35,45,25,11,3,13,25,0.59,0.583,0.278,0.167,26.3,63.6,48.4,52.1,11.7,4.3,11.9,121.3,93.6
Dallas Mavericks,San Antonio Spurs,99,93,1,12/20/14,8:30 PM,"American Airlines Center, Dallas, Texas",37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,0.522,0.483,0.302,0.233,26.5,69.2,45.5,48.6,10.9,4.7,11.2,107.8,101.3
Indiana Pacers,Denver Nuggets,73,76,0,12/20/14,9:00 PM,"Pepsi Center, Denver, Colorado",27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,14,24,0.382,0.347,0.261,0.193,21.6,81.3,50.5,63,5.3,3,12.8,76.9,80
Milwaukee Bucks,Los Angeles Clippers,102,106,0,12/20/14,10:30 PM,"STAPLES Center, Los Angeles, California",43,81,0.531,8,24,0.333,8,15,0.533,10,36,46,29,6,1,18,26,0.582,0.58,0.296,0.185,25,76.6,52.9,67.4,6.4,1.8,17,108.7,113
San Antonio Spurs,Dallas Mavericks,93,99,0,12/20/14,8:30 PM,"American Airlines Center, Dallas, Texas",32,77,0.416,3,13,0.231,26,26,1,12,36,48,10,6,2,19,20,0.526,0.435,0.169,0.338,30.8,73.5,54.5,31.3,6.5,3.3,17.7,101.3,107.8
New York Knicks,Phoenix Suns,90,99,0,12/20/14,1:00 PM,"Madison Square Garden (IV), New York, New York",35,88,0.398,7,22,0.318,13,16,0.813,17,28,45,17,11,4,14,21,0.473,0.438,0.25,0.182,35.4,70,51.1,48.6,12.5,7.5,12.8,102.4,112.7
New Orleans Pelicans,Portland Trail Blazers,88,114,0,12/20/14,7:00 PM,"Smoothie King Center, New Orleans, Louisiana",30,85,0.353,3,15,0.2,25,28,0.893,20,28,48,15,7,6,16,11,0.452,0.371,0.176,0.329,36.4,73.7,51.6,50,7.4,9.2,14.1,93.6,121.3
Sacramento Kings,Los Angeles Lakers,108,101,1,12/21/14,6:00 PM,"Sleep Train Arena, Sacramento, California",38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,0.569,0.525,0.291,0.456,25.6,65.4,48.4,39.5,8.4,11.5,12.9,113,105.7
Miami Heat,Boston Celtics,100,84,1,12/21/14,6:00 PM,"AmericanAirlines Arena, Miami, Florida",37,78,0.474,6,21,0.286,20,26,0.769,6,32,38,18,9,3,8,14,0.559,0.513,0.269,0.333,17.6,69.6,47.5,48.6,10.2,5,8.2,113.4,95.3
Cleveland Cavaliers,Memphis Grizzlies,105,91,1,12/21/14,4:30 PM,"Quicken Loans Arena, Cleveland, Ohio",46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,0.653,0.651,0.184,0.132,13.3,70.7,46.5,73.9,2.3,5.7,14.8,119.3,103.4
Toronto Raptors,New York Knicks,118,108,1,12/21/14,3:30 PM,"Air Canada Centre, Toronto, Canada",42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,0.603,0.57,0.384,0.314,40,77.1,57.3,57.1,7.7,5.9,9.3,130.3,119.3
New Orleans Pelicans,Oklahoma City Thunder,101,99,1,12/21/14,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,0.535,0.517,0.222,0.111,24.4,64.4,45.3,76.7,12.1,11.1,8.7,110.9,108.7
Philadelphia 76ers,Orlando Magic,96,88,1,12/21/14,6:00 PM,"Amway Center, Orlando, Florida",35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,0.516,0.463,0.28,0.305,33.3,74,54.7,57.1,8.6,9.8,17,102.9,94.3
Brooklyn Nets,Detroit Pistons,110,105,1,12/21/14,6:00 PM,"Barclays Center, Brooklyn, New York",40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,0.62,0.579,0.263,0.382,8.6,65.4,42.5,72.5,9.2,6.3,14.5,112.9,107.8
Los Angeles Lakers,Sacramento Kings,101,108,0,12/21/14,6:00 PM,"Sleep Train Arena, Sacramento, California",33,87,0.379,10,26,0.385,25,30,0.833,18,29,47,14,8,2,16,29,0.504,0.437,0.299,0.345,34.6,74.4,51.6,42.4,8.4,3.6,13.8,105.7,113
Boston Celtics,Miami Heat,84,100,0,12/21/14,6:00 PM,"AmericanAirlines Arena, Miami, Florida",33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,0.469,0.434,0.277,0.181,30.4,82.4,52.5,66.7,6.8,7,14.3,95.3,113.4
Memphis Grizzlies,Cleveland Cavaliers,91,105,0,12/21/14,4:30 PM,"Quicken Loans Arena, Cleveland, Ohio",39,86,0.453,1,16,0.063,12,15,0.8,12,26,38,25,8,3,9,16,0.491,0.459,0.186,0.174,29.3,86.7,53.5,64.1,9.1,4.8,8.9,103.4,119.3
New York Knicks,Toronto Raptors,108,118,0,12/21/14,3:30 PM,"Air Canada Centre, Toronto, Canada",40,82,0.488,5,14,0.357,23,26,0.885,8,24,32,27,6,5,11,22,0.578,0.518,0.171,0.317,22.9,60,42.7,67.5,6.6,9.4,10.5,119.3,130.3
Detroit Pistons,Brooklyn Nets,105,110,0,12/21/14,6:00 PM,"Barclays Center, Brooklyn, New York",40,91,0.44,9,27,0.333,16,26,0.615,18,32,50,26,10,6,13,22,0.512,0.489,0.297,0.286,34.6,91.4,57.5,65,10.3,10.7,11.3,107.8,112.9
Oklahoma City Thunder,New Orleans Pelicans,99,101,0,12/21/14,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",38,83,0.458,5,20,0.25,18,24,0.75,16,31,47,17,7,5,16,13,0.529,0.488,0.241,0.289,35.6,75.6,54.7,44.7,7.7,7.1,14.6,108.7,110.9
Orlando Magic,Philadelphia 76ers,88,96,0,12/21/14,6:00 PM,"Amway Center, Orlando, Florida",35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,0.474,0.458,0.274,0.238,26,66.7,45.3,60,11.8,10.2,13.1,94.3,102.9
Utah Jazz,Memphis Grizzlies,97,91,1,12/22/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,11,15,0.558,0.513,0.253,0.36,25.6,88.6,59,58.8,0,7.9,11.2,111.9,105
Houston Rockets,Portland Trail Blazers,110,95,1,12/22/14,8:00 PM,"Toyota Center, Houston, Texas",41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,0.574,0.546,0.414,0.23,18.9,87.5,54.5,53.7,13.9,6.1,14.3,109.3,94.4
Golden State Warriors,Sacramento Kings,128,108,1,12/22/14,10:30 PM,"Oracle Arena, Oakland, California",49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,0.63,0.588,0.275,0.264,25,79.5,53.6,73.5,8.9,8.2,10.6,126.4,106.7
Chicago Bulls,Toronto Raptors,129,120,1,12/22/14,8:00 PM,"United Center, Chicago, Illinois",40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,15,20,0.681,0.581,0.162,0.635,38.7,61.7,52.6,50,4.2,18.6,13.7,135.4,125.9
Atlanta Hawks,Dallas Mavericks,105,102,1,12/22/14,8:30 PM,"American Airlines Center, Dallas, Texas",40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,0.565,0.537,0.235,0.333,15,74,47.8,65,6,9.7,15.5,104.5,101.5
Portland Trail Blazers,Houston Rockets,95,110,0,12/22/14,8:00 PM,"Toyota Center, Houston, Texas",34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,22,23,0.566,0.513,0.355,0.237,12.5,81.1,45.5,55.9,8.9,9.8,20.8,94.4,109.3
Sacramento Kings,Golden State Warriors,108,128,0,12/22/14,10:30 PM,"Oracle Arena, Oakland, California",43,90,0.478,8,17,0.471,14,21,0.667,9,30,39,31,5,5,13,17,0.544,0.522,0.189,0.233,20.5,75,46.4,72.1,4.9,7.6,11.6,106.7,126.4
Toronto Raptors,Chicago Bulls,120,129,0,12/22/14,8:00 PM,"United Center, Chicago, Illinois",44,100,0.44,9,30,0.3,23,32,0.719,18,19,37,15,10,3,7,30,0.526,0.485,0.3,0.32,38.3,61.3,47.4,34.1,10.5,4.8,5.8,125.9,135.4
Memphis Grizzlies,Utah Jazz,91,97,0,12/22/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",38,86,0.442,7,23,0.304,8,9,0.889,5,29,34,22,4,3,4,18,0.506,0.483,0.267,0.105,11.4,74.4,41,57.9,4.6,5.4,4.3,105,111.9
Dallas Mavericks,Atlanta Hawks,102,105,0,12/22/14,8:30 PM,"American Airlines Center, Dallas, Texas",39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,0.516,0.494,0.311,0.222,26,85,52.2,59,11.9,8.1,13.2,101.5,104.5
Philadelphia 76ers,Miami Heat,91,87,1,12/23/14,7:30 PM,"AmericanAirlines Arena, Miami, Florida",33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20,0.512,0.461,0.247,0.351,35.9,66.7,51.9,33.3,14.7,20.4,15.3,102.6,98.1
Charlotte Hornets,Milwaukee Bucks,108,101,1,12/23/14,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,12,21,0.552,0.488,0.256,0.439,26.2,78,51.8,58.3,6.1,8.2,10.9,110.5,103.4
Atlanta Hawks,Los Angeles Clippers,107,104,1,12/23/14,7:30 PM,"Philips Arena, Atlanta, Georgia",34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,0.585,0.526,0.303,0.461,20.5,68,45.7,82.4,6.3,4.8,13.3,113.1,110
Los Angeles Lakers,Golden State Warriors,115,105,1,12/23/14,10:30 PM,"STAPLES Center, Los Angeles, California",46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,0.596,0.584,0.292,0.191,31.7,72.5,51.9,60.9,11.4,17.2,14.2,118.7,108.4
Orlando Magic,Boston Celtics,100,95,1,12/23/14,7:00 PM,"Amway Center, Orlando, Florida",39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,0.537,0.512,0.217,0.277,16.3,80.9,50,59,7.1,6.5,13.1,101.8,96.7
Cleveland Cavaliers,Minnesota Timberwolves,125,104,1,12/23/14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,0.64,0.595,0.286,0.369,33.3,61.9,48.7,54.5,11.2,8,14.8,127.1,105.7
Phoenix Suns,Dallas Mavericks,124,115,1,12/23/14,9:00 PM,"US Airways Center, Phoenix, Arizona",44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,0.558,0.521,0.34,0.33,28.6,68.2,47.3,68.2,11.5,4.8,9.7,118.5,109.9
Brooklyn Nets,Denver Nuggets,102,96,1,12/23/14,7:30 PM,"Barclays Center, Brooklyn, New York",43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,0.525,0.505,0.253,0.154,24.5,65.9,43.3,48.8,10.8,5.3,8.5,110.3,103.8
Indiana Pacers,New Orleans Pelicans,96,84,1,12/23/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,0.559,0.532,0.192,0.231,7.5,79.5,45.2,61.5,9.7,19,9.5,103.4,90.5
Los Angeles Clippers,Atlanta Hawks,104,107,0,12/23/14,7:30 PM,"Philips Arena, Atlanta, Georgia",37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,0.498,0.462,0.315,0.304,32,79.5,54.3,70.3,10.6,9.4,8.7,110,113.1
Golden State Warriors,Los Angeles Lakers,105,115,0,12/23/14,10:30 PM,"STAPLES Center, Los Angeles, California",39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,19,18,0.574,0.536,0.31,0.202,27.5,68.3,48.1,51.3,8.3,3.2,17.2,108.4,118.7
Boston Celtics,Orlando Magic,95,100,0,12/23/14,7:00 PM,"Amway Center, Orlando, Florida",33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,0.486,0.429,0.271,0.341,19.1,83.7,50,66.7,10.2,6.2,10.9,96.7,101.8
Minnesota Timberwolves,Cleveland Cavaliers,104,125,0,12/23/14,7:00 PM,"Quicken Loans Arena, Cleveland, Ohio",39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,0.516,0.466,0.148,0.33,38.1,66.7,51.3,64.1,13.2,15,15.2,105.7,127.1
Dallas Mavericks,Phoenix Suns,115,124,0,12/23/14,9:00 PM,"US Airways Center, Phoenix, Arizona",41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,0.571,0.517,0.284,0.33,31.8,71.4,52.7,53.7,3.8,1.6,16.6,109.9,118.5
Miami Heat,Philadelphia 76ers,87,91,0,12/23/14,7:30 PM,"AmericanAirlines Arena, Miami, Florida",33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,20,19,0.495,0.463,0.325,0.225,33.3,64.1,48.1,39.4,11.3,10.3,18.5,98.1,102.6
Milwaukee Bucks,Charlotte Hornets,101,108,0,12/23/14,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,0.556,0.524,0.256,0.244,22,73.8,48.2,64.1,7.2,9.8,18.1,103.4,110.5
Denver Nuggets,Brooklyn Nets,96,102,0,12/23/14,7:30 PM,"Barclays Center, Brooklyn, New York",36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,0.524,0.482,0.305,0.268,34.1,75.5,56.7,41.7,4.3,5.9,16.4,103.8,110.3
New Orleans Pelicans,Indiana Pacers,84,96,0,12/23/14,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,15,18,0.46,0.422,0.241,0.229,20.5,92.5,54.8,45.5,4.3,3.2,14.1,90.5,103.4
Washington Wizards,New York Knicks,102,91,1,12/25/14,12:00 PM,"Madison Square Garden (IV), New York, New York",44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,0.564,0.552,0.186,0.116,30.2,84.2,55.6,56.8,4.6,5.2,10,117.5,104.9
Miami Heat,Cleveland Cavaliers,101,91,1,12/25/14,5:00 PM,"AmericanAirlines Arena, Miami, Florida",40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,11,26,0.552,0.518,0.25,0.202,31.6,73.8,53.8,67.5,9.1,6.5,10.7,114.8,103.5
Chicago Bulls,Los Angeles Lakers,113,93,1,12/25/14,8:00 PM,"United Center, Chicago, Illinois",42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,13,12,0.582,0.547,0.279,0.291,46.5,69.8,59.4,64.3,1.2,9.2,11.8,130.3,107.3
Oklahoma City Thunder,San Antonio Spurs,114,106,1,12/25/14,2:30 PM,"AT&T Center, San Antonio, Texas",42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,0.583,0.574,0.185,0.469,36.4,75.6,55.3,59.5,9.5,10.3,12.5,119.8,111.4
Cleveland Cavaliers,Miami Heat,91,101,0,12/25/14,5:00 PM,"AmericanAirlines Arena, Miami, Florida",32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,0.526,0.486,0.361,0.458,26.2,68.4,46.3,50,9.1,6.3,14.8,103.5,114.8
Los Angeles Lakers,Chicago Bulls,93,113,0,12/25/14,8:00 PM,"United Center, Chicago, Illinois",36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,0.459,0.418,0.174,0.228,30.2,53.5,40.6,50,10.4,12.9,3.8,107.3,130.3
New York Knicks,Washington Wizards,91,102,0,12/25/14,12:00 PM,"Madison Square Garden (IV), New York, New York",36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,7,15,0.515,0.475,0.275,0.238,15.8,69.8,44.4,47.2,5.8,5.7,7.3,104.9,117.5
San Antonio Spurs,Oklahoma City Thunder,106,114,0,12/25/14,2:30 PM,"AT&T Center, San Antonio, Texas",42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,16,26,0.587,0.562,0.284,0.259,24.4,63.6,44.7,78.6,8.4,7.6,15.1,111.4,119.8
Brooklyn Nets,Boston Celtics,109,107,1,12/26/14,1:00 PM,"TD Garden, Boston, Massachusetts",41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,0.572,0.536,0.253,0.337,28.9,85.7,53.8,46.3,9.2,4.8,13.6,111.7,109.6
Phoenix Suns,Sacramento Kings,115,106,1,12/26/14,10:00 PM,"Sleep Train Arena, Sacramento, California",46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,0.579,0.564,0.351,0.128,34.8,62.5,48.9,54.3,6.4,15.1,12.4,121.9,112.4
Houston Rockets,Memphis Grizzlies,117,111,1,12/26/14,8:00 PM,"FedEx Forum, Memphis, Tennessee",41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,0.566,0.527,0.374,0.308,31,73.2,55.1,61,2,8.8,11.9,116.2,110.3
Cleveland Cavaliers,Orlando Magic,98,89,1,12/26/14,7:00 PM,"Amway Center, Orlando, Florida",33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,0.536,0.463,0.375,0.325,20.5,85.3,50.7,57.6,11.3,9.6,9,110.7,100.5
Milwaukee Bucks,Atlanta Hawks,107,77,1,12/26/14,7:30 PM,"Philips Arena, Atlanta, Georgia",40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,0.6,0.557,0.241,0.291,16.7,81,51.3,70,15.7,11.3,14.4,112.2,80.8
